,index,is_good,start_sample,stop_sample,peak_sample,desc_sample,trough_sample,duration_samples,max_amp,mean_if,max_if,range_if,asc2desc,peak2trough,rat,study_day,condition,treatment,trial_num,state,start,end
65,78,1,5018,-10.285981263346091,20.72450811732406,36.893893893893896,54.976092566755874,71,276.7493255471143,7.03677116608639,7.512480634166837,1.215635908521068,0.5175833176136364,0.5196323083647028,5,8,HC,0,3,tonic,2432.308,2475.0
66,79,1,5089,-20.929868792321187,16.57667151183498,33.97997997997998,51.73125697170043,71,297.81258226582156,6.987413720468091,7.4379837886272,0.7750737918133641,0.5048649935230218,0.4785912673236617,5,8,HC,0,3,tonic,2432.308,2475.0
67,80,1,5160,-1.1094312628587266,17.369925919801098,38.46046046046046,67.28966873864114,85,256.61545046378006,5.9565048979755515,7.166927149937047,2.63892157896199,0.41270890801364657,0.45247600541718186,5,8,HC,0,3,tonic,2432.308,2475.0
68,81,1,5245,-20.4537523965245,15.968134449925188,30.54054054054054,44.695593465797046,60,254.1643847063386,8.22414388452301,8.558804061154122,1.3187476922162533,0.5212090164021357,0.509009009009009,5,8,HC,0,3,tonic,2432.308,2475.0
69,82,1,5305,-7.108550303621554,13.986815426075635,31.77177177177177,51.32066663082027,70,212.37517831417782,7.191942403501854,8.431292636813719,2.030239412897859,0.4666592685036481,0.45388245388245385,5,8,HC,0,3,tonic,2432.308,2475.0
70,83,1,5375,-3.1104516633932136,17.244110213130867,33.16216216216216,48.739564659316066,68,194.4414664262882,7.377736364651874,7.642416722223393,0.8200494910462259,0.5368315522619823,0.48767885532591415,5,8,HC,0,3,tonic,2432.308,2475.0
71,84,1,5443,-2.8979631232801624,18.092839377591197,35.32532532532532,50.59809560013706,67,147.56601791839196,7.469891759814024,8.336223944343365,1.7053864994311523,0.5148469220515544,0.5272436615720197,5,8,HC,0,3,tonic,2432.308,2475.0
72,86,1,5588,-1.9765578849760805,13.784916653390926,28.29029029029029,43.16053891269046,67,103.39869830119143,7.454086620694104,9.003778299021004,3.83133916448992,0.5615578767268726,0.4222431386610491,5,8,HC,0,3,tonic,2432.308,2475.0
73,87,1,5655,-5.259970706315605,21.680030999453287,35.812812812812815,50.15705965909123,64,124.12484750465637,7.828714249868348,9.641930069814343,4.433693552358057,0.5550464271931571,0.5595752002002002,5,8,HC,0,3,tonic,2432.308,2475.0
74,88,1,5719,-3.446186064326086,12.049364260879836,24.904904904904903,37.92965152385363,53,122.81417246069633,9.438875312202985,9.853791003987997,1.352892230724919,0.5116926931514378,0.4699038661302812,5,8,HC,0,3,tonic,2432.308,2475.0
75,89,1,5772,-8.567056342197658,12.98020368782227,39.753753753753756,65.61100031561239,79,198.19459534785975,6.315730799097206,8.447954577485628,5.143566832362005,0.33378738445835293,0.503212072832326,5,8,HC,0,3,tonic,2432.308,2475.0
76,90,1,5851,-14.569992066614363,15.252358074372786,28.85185185185185,42.48943585472377,57,274.2833595578157,8.75755835819906,9.278096340870693,1.1253594582096031,0.522156530169281,0.5061728395061729,5,8,HC,0,3,tonic,2432.308,2475.0
77,91,1,5908,-6.117963325960007,11.729766499005414,25.845845845845847,37.391430510031824,53,237.20675432127413,9.413180371755438,9.621597957427364,0.8893829484739566,0.515817660169313,0.4876574687895443,5,8,HC,0,3,tonic,2432.308,2475.0
78,92,1,5961,-5.380344822906547,11.145164369054704,43.528528528528525,61.528990743161295,76,107.64310261570037,6.595271693027378,8.646730813563812,5.647641499277009,0.33705491613017646,0.5727437964280069,5,8,HC,0,3,tonic,2432.308,2475.0
79,93,1,6037,-17.85356145183427,16.455313150263766,34.626626626626624,55.10650910149466,70,205.8734937102459,7.101056042219187,7.838700388820971,1.367497635812562,0.44784005783955866,0.4946660946660946,5,8,HC,0,3,tonic,2432.308,2475.0
80,94,1,6107,-2.6991762069091565,15.513793141930561,30.205205205205207,43.74636882905449,62,231.06127491979206,8.142548356894073,8.449875157258136,1.481630008014113,0.5446358760141302,0.487180729116213,5,8,HC,0,3,tonic,2432.308,2475.0
81,95,1,6169,-20.69444310336454,30.836776478727696,43.86386386386386,60.49033613410837,75,286.8129601331659,6.620300447407795,8.255777669777856,4.57531360939855,0.6046192045949244,0.5848515181848515,5,8,HC,0,3,tonic,2432.308,2475.0
82,96,1,6244,-5.306842789057253,14.36851699651984,30.54954954954955,46.173017087596705,64,287.35040259197024,7.865732669668747,8.248803119058202,0.6932637895459646,0.503054686076924,0.4773367117117117,5,8,HC,0,3,tonic,2432.308,2475.0
83,97,1,6308,-0.6876969618003035,15.187000020141033,30.79179179179179,44.19430485737529,62,206.82120066627715,8.094370951082807,8.43539432818333,0.7612412185699453,0.5321402445607377,0.496641803093416,5,8,HC,0,3,tonic,2432.308,2475.0
84,99,1,6402,-5.747406050054974,15.955040354699488,28.63263263263263,43.94002745564598,59,187.17501479752121,8.434853231149333,8.664775505481817,0.3214424492955139,0.5256781847297204,0.4852988581802141,5,8,HC,0,3,tonic,2432.308,2475.0
85,100,1,6461,-11.360681604623935,14.121297575507139,30.993993993993993,49.7101680110348,69,187.28835693463878,7.192580376260092,8.328108384504983,2.016422501382209,0.48421926905032364,0.4491883187535361,5,8,HC,0,3,tonic,2432.308,2475.0
86,101,1,6530,-16.472545627097784,17.096332962140508,31.42242242242242,45.60908368989082,60,212.58811083497608,8.334051338719282,8.938876408688529,1.8906421284619812,0.5247874878708282,0.5237070403737071,5,8,HC,0,3,tonic,2432.308,2475.0
87,102,1,6590,-7.252446085699703,13.550558267953903,29.006006006006007,45.292814904062354,64,204.24362337953627,7.843239584744484,8.910136473996861,2.018393440021878,0.5040272400608055,0.45321884384384387,5,8,HC,0,3,tonic,2432.308,2475.0
88,103,1,6654,-0.35918567831423287,17.557945110081516,36.06006006006006,57.20924029098368,80,175.62375134934345,6.2875088348238934,6.9394811538855805,1.5195642180206868,0.5043588102387229,0.4507507507507508,5,8,HC,0,3,tonic,2432.308,2475.0
89,104,1,6734,-6.753442192231153,18.063995897341446,33.7037037037037,48.76575261113892,64,226.18288866148794,7.7967736833967205,9.001323173394358,2.600777020526386,0.5202850513469144,0.5266203703703703,5,8,HC,0,3,tonic,2432.308,2475.0
90,105,1,6798,-23.18291933278444,13.2192831453364,26.435435435435437,40.97413118848891,55,292.15998690227485,9.017628705579748,9.277263586599346,0.6623325712444963,0.49536639921540887,0.48064428064428066,5,8,HC,0,3,tonic,2432.308,2475.0
91,106,1,6853,-9.134219475545171,14.139266120509465,28.93193193193193,42.21196930071122,58,297.5767185493187,8.665150094320415,8.950294286012731,0.40711230558635414,0.515987876203418,0.49882641261951605,5,8,HC,0,3,tonic,2432.308,2475.0
92,107,1,6911,-1.8624327864249515,11.830570536637447,27.2992992992993,40.888970705641455,60,182.3900590299411,8.34824069228366,9.045942123998048,2.1674123192492214,0.5156933305165998,0.4549883216549883,5,8,HC,0,3,tonic,2432.308,2475.0
93,108,1,6971,-2.982024902328329,19.18663774775026,36.1031031031031,54.69832619172746,70,151.73074154024297,7.15775530233238,8.106738810604643,1.4548819655781902,0.49269016508604,0.5157586157586157,5,8,HC,0,3,tonic,2432.308,2475.0
94,109,1,7041,-16.54103092541088,14.675020638598328,27.992992992992992,41.26280429751712,54,203.33539283186738,9.186668429933652,10.110718354051164,1.9647624491765328,0.5076336359459482,0.5183887591294999,5,8,HC,0,3,tonic,2432.308,2475.0
95,110,1,7095,-32.2134245578527,12.425030412451466,24.49249249249249,37.97585216419908,51,288.42685216181366,9.746675756071946,10.159878738080447,1.0194616033344044,0.49900349506377223,0.48024495083318613,5,8,HC,0,3,tonic,2432.308,2475.0
96,111,1,7146,-9.86581065967174,13.773047740903348,28.07107107107107,41.49260891112085,58,294.43170431785074,8.694304253484768,9.121122235045679,0.9558321572712583,0.5220765315479742,0.48398398398398396,5,8,HC,0,3,tonic,2432.308,2475.0
97,112,1,7204,-7.436644434359304,12.077194593624265,42.48348348348348,61.10774829510345,74,185.3505961472949,6.775520157587755,9.284345574371322,5.791380623738354,0.337424949980011,0.5741011281551822,5,8,HC,0,3,tonic,2432.308,2475.0
98,113,1,7278,-6.4570824323743095,13.089858774856264,25.55155155155155,38.67323616426347,53,227.50776081292776,9.449337688197325,9.626318146020507,0.6096189286490006,0.5172947662375998,0.48210474625568966,5,8,HC,0,3,tonic,2432.308,2475.0
99,114,1,7331,-0.9577499586961331,12.183283582303028,30.47947947947948,59.82280457565804,74,215.2657635109982,6.777256811568825,8.982313405497178,4.93847567446596,0.3562226892789863,0.41188485783080375,5,8,HC,0,3,tonic,2432.308,2475.0
100,115,1,7405,-22.736639855975252,14.720976496226848,28.57257257257257,42.75865611874375,58,250.2626856519828,8.490103261765354,8.629045295858123,0.520246967079089,0.5165917306462603,0.4926305615960788,5,8,HC,0,3,tonic,2432.308,2475.0
101,116,1,7463,-12.106641956309343,14.890909284095313,32.069069069069066,49.132345945520306,66,223.36918178893478,7.61515594010957,8.246582449408628,0.8811625276703792,0.48119035361477286,0.48589498589498586,5,8,HC,0,3,tonic,2432.308,2475.0
102,117,1,7529,-7.3831673741653665,15.72851223250978,32.107107107107105,47.26041109890544,64,188.55956914185992,7.831285075152191,8.07604064755964,0.4969023064008393,0.5073140802125677,0.5016735485485485,5,8,HC,0,3,tonic,2432.308,2475.0
103,118,1,7593,-13.99953148505133,14.707901759637215,30.853853853853852,47.818901141093235,63,159.50167463292885,7.891369375672763,8.076261822218077,0.353754007339651,0.4744285812467299,0.4897437119659342,5,8,HC,0,3,tonic,2432.308,2475.0
104,119,1,7656,-0.6267187945926382,15.52056002621007,29.263263263263262,42.877562279590705,57,197.23639151885536,8.904091091348196,9.629162269783848,1.5666519316203935,0.5200525920459538,0.5133905835660222,5,8,HC,0,3,tonic,2432.308,2475.0
105,120,1,7713,-18.733852649590062,11.964552421117142,25.037037037037038,38.16365203885738,52,195.6735820088483,9.457085144247543,9.663597310018048,0.44748346105401815,0.4961711611973031,0.4814814814814815,5,8,HC,0,3,tonic,2432.308,2475.0
106,121,1,7765,-18.301182340800256,13.139480759015557,26.97897897897898,41.07424029205199,55,181.85283133389433,9.090071932407989,9.25268388343287,0.6296063275713326,0.4920952812175194,0.4905268905268905,5,8,HC,0,3,tonic,2432.308,2475.0
107,122,1,7820,-5.712561052776271,15.25258382513806,30.025025025025027,45.289386709623216,62,214.41554867610668,8.15060689933344,8.598496365662006,0.6895515560931074,0.5155354373470137,0.484274597177823,5,8,HC,0,3,tonic,2432.308,2475.0
108,123,1,7882,-7.345935676837529,14.179319821979284,31.734734734734733,48.52035261155501,67,193.52984708067348,7.421803420278038,7.901891512165291,0.8647003792962016,0.4874472717973772,0.4736527572348468,5,8,HC,0,3,tonic,2432.308,2475.0
109,124,1,7949,-9.978572328241732,16.578269839473055,31.584584584584583,45.20640791822643,59,134.7550776035417,8.459427988283311,10.075165920098451,2.824084736469641,0.5147773206990953,0.5353319421116031,5,8,HC,0,3,tonic,2432.308,2475.0
110,125,1,8008,-16.010142919692285,11.268681971516921,22.72772772772773,35.261847632003395,47,144.79971289518798,10.594852308924523,11.194423731588046,1.6411198326185943,0.4895071136066707,0.4835686750580368,5,8,HC,0,3,tonic,2432.308,2475.0
111,126,1,8055,-2.312385012112839,14.441954928394658,28.054054054054053,43.16481833747111,59,210.68210406551984,8.599045408096515,9.494600604186,1.2172483090308273,0.5131718066258228,0.4754924415941365,5,8,HC,0,3,tonic,2432.308,2475.0
112,127,1,8114,-7.0926926959124055,13.435618355839875,28.044044044044043,41.665622687075796,56,207.52053367604563,8.894236169693306,9.22679411966342,0.8726902657670994,0.49589277979935853,0.5007865007865008,5,8,HC,0,3,tonic,2432.308,2475.0
113,128,1,8170,-10.760968092200068,14.007630309324343,28.573573573573572,44.21259695448544,61,210.82479913035718,8.166974794833559,9.009750457781703,1.3744590050689318,0.5048366123744082,0.46841923891104215,5,8,HC,0,3,tonic,2432.308,2475.0
114,129,1,8231,-6.02841842828092,15.126431210686908,32.41841841841842,47.393299489411405,66,199.86603987136397,7.5650192352306265,7.662409450070445,0.5132135276012182,0.5111080563829622,0.4911881578548245,5,8,HC,0,3,tonic,2432.308,2475.0
115,130,1,8297,-0.5688635667587976,18.241682468172332,38.106106106106104,56.47513945142208,72,145.61372131005834,7.012378002737565,8.080359365664046,1.900147141139227,0.4689797641215312,0.5292514736959181,5,8,HC,0,3,tonic,2432.308,2475.0
116,131,1,8369,-2.027361752478541,14.218610768196356,29.65165165165165,44.70083249353391,62,149.90539623060477,8.046555663870528,8.204798553657575,0.3595628709163394,0.5083512624945556,0.4782524459943815,5,8,HC,0,3,tonic,2432.308,2475.0
117,132,1,8431,-5.807473658628161,15.283291588303303,29.965965965965967,44.749821146800464,60,142.46340154339373,8.304068150611593,8.538329600460477,0.6567257875623111,0.5088911740250474,0.49943276609943277,5,8,HC,0,3,tonic,2432.308,2475.0
118,133,1,8491,-3.069147480931629,12.687538201694606,29.10910910910911,40.239849371478535,76,134.81591686789008,6.555847113382652,8.536941881843589,7.404816279366354,0.6374695898712641,0.38301459354090933,5,8,HC,0,3,tonic,2432.308,2475.0
119,134,1,8567,-3.7240619436539837,15.905172819200821,27.59159159159159,42.43872215108292,56,172.92272634541402,8.992772919755197,9.21530960828416,1.1191248556742277,0.5261866190735339,0.4927069927069927,5,8,HC,0,3,tonic,2432.308,2475.0
120,135,1,8623,-12.282644541044164,14.195658528057328,28.69169169169169,44.775824048817476,62,220.32064852425063,8.008225484598604,8.819429736337234,1.5179768782715781,0.5067715238587073,0.46276922083373695,5,8,HC,0,3,tonic,2432.308,2475.0
121,136,1,8685,-4.441586118997503,16.838387415317587,32.587587587587585,47.31031801488005,63,236.44453788491043,7.991667858467224,8.761905833469951,1.4638395781149578,0.5163185619117069,0.5172632950410728,5,8,HC,0,3,tonic,2432.308,2475.0
122,137,1,8748,-19.618921112751686,12.97310092038646,28.164164164164163,44.792519657053724,61,214.96620799793664,8.093745772909065,8.795798973338792,1.45073534654781,0.4783701846447989,0.46170760924859283,5,8,HC,0,3,tonic,2432.308,2475.0
123,138,1,8809,-7.75488729165696,17.643042982618024,33.43843843843844,49.52922630791261,67,273.3733048247488,7.535879940593268,7.66801729311519,0.31271530819730486,0.5240868160403794,0.49908117072296176,5,8,HC,0,3,tonic,2432.308,2475.0
124,139,1,8876,-15.502000399899579,14.512232713037589,30.794794794794793,45.054396247647375,60,242.2947369454496,8.257017325261563,8.711290867356855,1.0360029424650419,0.49096394108983693,0.5132465799132465,5,8,HC,0,3,tonic,2432.308,2475.0
125,140,1,8936,-1.3616622016931093,14.66930570388244,29.524524524524523,44.731621605063154,62,170.7699735413339,8.16703480736897,8.670069531114358,1.0439559028100591,0.5151239370777304,0.47620200846007293,5,8,HC,0,3,tonic,2432.308,2475.0
126,141,1,8998,-0.37154828158526065,13.704985527656854,38.2042042042042,62.699079886425736,81,148.4425611020949,6.172706253127227,7.597415440248382,2.9327637842367276,0.39513463754606315,0.47165684202721236,5,8,HC,0,3,tonic,2432.308,2475.0
127,143,1,9164,-2.7482557215635826,28.385014964202337,49.48548548548548,69.83315718959226,89,139.9532755676319,5.610009270871527,6.626549974324581,2.3095056583574847,0.5342905367933717,0.5560166908481515,5,8,HC,0,3,tonic,2432.308,2475.0
128,144,1,9253,-8.970331590991778,17.529394590074418,43.53753753753754,62.000843263643205,78,131.75799407069695,6.347213120811472,8.25392801144543,3.119347414351699,0.4298532221337335,0.5581735581735582,5,8,HC,0,3,tonic,2432.308,2475.0
129,147,1,9460,-3.524424457879098,15.517634587416731,29.775775775775777,47.12974537860857,65,158.34358661923676,7.741186012544858,8.891650290206956,1.8607570211059894,0.513659833981664,0.45808885808885813,5,8,HC,0,3,tonic,2432.308,2475.0
130,148,1,9525,-10.217200919729098,16.69676790374384,33.04004004004004,46.70553263349727,62,164.34217387611656,7.974108286451239,9.75402724888289,2.7028789654499725,0.5159876656491382,0.532903871613549,5,8,HC,0,3,tonic,2432.308,2475.0
131,150,1,9629,-1.9158349497771718,13.686869881239828,26.61961961961962,41.27497791889064,57,147.44389252591165,8.787166997771147,9.837031873814912,1.5952770799916305,0.5159981046026173,0.46701087051964246,5,8,HC,0,3,tonic,2432.308,2475.0
132,151,1,9686,-6.674892328784327,13.75884446950246,30.87087087087087,48.57390117000616,68,143.34991901626827,7.286585769630697,8.223397060736373,1.6740851220370905,0.4880138720514161,0.45398339515986574,5,8,HC,0,3,tonic,2432.308,2475.0
133,152,1,9754,-4.356792735677612,18.51558257718307,33.750750750750754,49.43182393825016,68,158.75112842900364,7.382059221091655,7.654733600187681,0.8201164115178328,0.5453493917490133,0.49633456986398167,5,8,HC,0,3,tonic,2432.308,2475.0
134,153,1,9822,-3.921257961514307,14.208827266279384,47.186186186186184,61.827332577614094,77,117.37157884313802,6.4413534919586795,10.065849185958022,6.141050176857642,0.3815778530995492,0.6128076128076128,5,8,HC,0,3,tonic,2432.308,2475.0
135,154,1,9899,-2.47114205867308,18.36848609986449,30.813813813813812,51.4681521604219,66,333.4442083280619,7.676562090325078,10.069983509069091,3.096231622043356,0.4984899081733726,0.46687596687596683,5,8,HC,0,3,tonic,2432.308,2475.0
136,155,1,9965,-19.22402406472216,16.168032678186904,32.452452452452455,47.697452155071886,66,401.96717007764204,7.491929483222339,7.797098501247067,0.39107959264647096,0.5222815230775003,0.4917038250371584,5,8,HC,0,3,tonic,2432.308,2475.0
137,156,1,10031,-11.665734611339532,12.736246985215718,27.553553553553552,39.40372396453203,52,238.51665541381246,9.607450238247262,10.82068035919603,2.9763368890193496,0.48716390424391715,0.5298760298760299,5,8,HC,0,3,tonic,2432.308,2475.0
138,157,1,10083,-5.349867596582744,14.142872709052678,30.74174174174174,47.847290334173195,74,133.5464126287111,6.7605288868821365,9.225849379943337,4.008543083693188,0.5445348969578309,0.41542894245596945,5,8,HC,0,3,tonic,2432.308,2475.0
139,158,1,10157,-4.7025325093263115,23.2798099261561,41.607607607607605,60.24606509751653,77,141.62193470325877,6.541194087232626,7.606043079147216,2.1141646361465334,0.5199187640083061,0.5403585403585404,5,8,HC,0,3,tonic,2432.308,2475.0
